10540,15068,Lower Burrell,PA,412,12251,USA
10541,17948,Mahanoy City,PA,717,5209,USA
10542,17545,Manheim,PA,717,5011,USA
10543,19002,Maple Glen,PA,215,5881,USA
10544,15237,McCandless Twp.,PA,412,28781,USA
10545,15136,McKees Rocks,PA,412,7691,USA
10546,15134,McKeesport,PA,412,26016,USA
10547,16335,Meadville,PA,814,14318,USA
10548,17055,Mechanicsburg,PA,717,9452,USA
10549,19063,Media,PA,610,5957,USA
10550,17057,Middletown (Dauphin,PA,717,9254,USA
10551,18017,Middletown (Northampton,PA,610,6866,USA
10552,17551,Millersville,PA,717,8099,USA
10553,17847,Milton,PA,717,6746,USA
10554,15061,Monaca,PA,412,6739,USA
10555,15062,Monessen,PA,412,9901,USA
10556,18936,Montgomeryville,PA,215,9114,USA
10557,18507,Moosic,PA,717,5397,USA
10558,19067,Morrisville,PA,215,9765,USA
10559,17851,Mount Carmel,PA,717,7196,USA
10560,17552,Mount Joy,PA,717,6398,USA
10561,15228,Mount Lebanon,PA,412,33362,USA
10562,15120,Munhall,PA,412,13158,USA
10563,15146,Municipality of Monroeville,PA,412,29169,USA
10564,15668,Municipality of Murrysville,PA,412,17240,USA
10565,18634,Nanticoke,PA,717,12267,USA
10566,18064,Nazareth,PA,610,5713,USA
10567,0,Nether Providence Twp.,PA,610,13229,USA
10568,15066,New Brighton,PA,412,6854,USA
10569,16108,New Castle,PA,412,28334,USA
10570,17070,New Cumberland,PA,717,7665,USA
10571,15068,New Kensington,PA,412,15894,USA
10572,19401,Norristown,PA,610,30754,USA
10573,15104,North Braddock,PA,412,7036,USA
10574,15137,North Versailles,PA,412,12302,USA
10575,18067,Northampton,PA,610,8717,USA
10576,16421,Northwest Harborcreek,PA,814,6662,USA
10577,19074,Norwood,PA,610,6162,USA
10578,0,O?Hara,PA,610,9096,USA
10579,15139,Oakmont,PA,412,6961,USA
10580,16301,Oil City,PA,814,11949,USA
10581,18518,Old Forge,PA,717,8834,USA
10582,18447,Olyphant,PA,717,5222,USA
10583,19075,Oreland,PA,610,5695,USA
10584,18071,Palmerton,PA,610,5394,USA
10585,17078,Palmyra,PA,717,6910,USA
10586,19301,Paoli,PA,610,5603,USA
10587,0,Park Forest Village,PA,610,6703,USA
10588,17331,Parkville,PA,717,6014,USA
10589,15235,Penn Hills,PA,717,51430,USA
10590,0,Penn Wynne,PA,610,5807,USA
10591,18944,Perkasie,PA,215,7787,USA
10592,19104,Philadelphia,PA,215,1585577,USA
10593,19460,Phoenixville,PA,610,15066,USA
10594,15233,Pittsburgh,PA,412,369879,USA
10595,18640,Pittston,PA,717,9389,USA
10596,15236,Pleasant Hills,PA,412,8884,USA
10597,15239,Plum,PA,412,25609,USA
10598,18651,Plymouth,PA,717,7134,USA
10599,19462,Plymouth Meeting,PA,215,6241,USA
10600,19464,Pottstown,PA,610,21831,USA
10601,17901,Pottsville,PA,717,16603,USA
10602,0,Progress,PA,610,9654,USA
10603,19076,Prospect Park,PA,610,6764,USA
10604,15767,Punxsutawney,PA,814,6782,USA
10605,18951,Quakertown,PA,215,8982,USA
10606,19087,Radnor Twp.,PA,610,28705,USA
10607,19612,Reading,PA,610,78380,USA
10608,17356,Red Lion,PA,717,6130,USA
10609,18954,Richboro,PA,215,5332,USA
10610,19078,Ridley Park,PA,610,7592,USA
10611,15949,Robinson,PA,814,10830,USA
10612,15237,Ross Twp.,PA,412,33482,USA
10613,15857,Saint Marys,PA,814,5511,USA
10614,19464,Sanatoga,PA,610,5534,USA
10615,18840,Sayre,PA,717,5791,USA
10616,17972,Schuylkill Haven,PA,717,5610,USA
10617,15106,Scott Twp.,PA,412,17118,USA
10618,15683,Scottdale,PA,412,5184,USA
10619,18505,Scranton,PA,717,81805,USA
10620,17870,Selinsgrove,PA,717,5384,USA
10621,15116,Shaler Twp.,PA,412,30533,USA
10622,17872,Shamokin,PA,717,9184,USA
10623,16146,Sharon,PA,412,17533,USA
10624,19079,Sharon Hill,PA,610,5771,USA
10625,17976,Shenandoah,PA,717,6221,USA
10626,19607,Shillington,PA,610,5062,USA
10627,17404,Shiloh,PA,717,8245,USA
10628,17257,Shippensburg,PA,717,5331,USA
10629,15501,Somerset,PA,814,6454,USA
10630,18964,Souderton,PA,215,5957,USA
10631,0,South Park Twp.,PA,610,14292,USA
10632,17701,South Williamsport,PA,717,6496,USA
10633,19064,Springfield,PA,717,24160,USA
10634,16804,State College,PA,814,38981,USA
10635,17113,Steelton,PA,717,5152,USA
10636,15136,Stowe Twp.,PA,412,7681,USA
10637,18360,Stroudsburg,PA,717,5312,USA
10638,16323,Sugar Creek,PA,717,5532,USA
10639,17801,Sunbury,PA,717,11591,USA
10640,19081,Swarthmore,PA,610,6157,USA
10641,15218,Swissvale,PA,412,10637,USA
10642,18704,Swoyersville,PA,717,5630,USA
10643,18252,Tamaqua,PA,717,7943,USA
10644,15084,Tarentum,PA,412,5674,USA
10645,18517,Taylor,PA,717,6941,USA
10646,16354,Titusville,PA,814,6434,USA
10647,19401,Trooper,PA,610,5137,USA
10648,15145,Turtle Creek,PA,412,6556,USA
10649,16686,Tyrone,PA,814,5743,USA
10650,15401,Uniontown,PA,412,12034,USA
10651,19063,Upper Providence Twp.,PA,610,9727,USA
10652,15241,Upper Saint Clair,PA,412,19692,USA
10653,15690,Vandergrift,PA,412,5904,USA
10654,0,Village Green-Green Ridge,PA,610,9026,USA
10655,16365,Warren,PA,814,11122,USA
10656,15301,Washington,PA,412,15864,USA
10657,17268,Waynesboro,PA,717,9578,USA
10658,0,Weigelstown,PA,717,8665,USA
10659,19380,West Chester,PA,610,18041,USA
10660,19380,West Goshen,PA,610,8948,USA
10661,15122,West Mifflin,PA,412,23644,USA
10662,19401,West Norriton,PA,610,15209,USA
10663,18643,West Pittston,PA,717,5590,USA
10664,15229,West View,PA,412,7734,USA
10665,15905,Westmont,PA,814,5789,USA
10666,15131,White Oak,PA,717,8761,USA
10667,18052,Whitehall,PA,610,14451,USA
10668,18703,Wilkes-Barre,PA,717,47523,USA
10669,15145,Wilkins Twp.,PA,412,7487,USA
10670,15221,Wilkinsburg,PA,412,21080,USA
10671,17701,Williamsport,PA,717,31933,USA
10672,19090,Willow Grove,PA,610,16325,USA
10673,17584,WIllow Street,PA,717,5817,USA
10674,15025,Wilson,PA,412,7830,USA
10675,19094,Woodlyn,PA,610,10151,USA
10676,19118,Wyndmoor,PA,215,5682,USA
10677,19610,Wyomissing,PA,610,7332,USA
10678,19050,Yeadon,PA,610,11980,USA
10679,17405,York,PA,717,42192,USA
10680,2806,Barrington,RI,401,15849,USA
10681,2809,Bristol,RI,401,21625,USA
10682,2830,Burrillville,RI,401,16230,USA
10683,2863,Central Falls,RI,401,17638,USA
10684,2813,Charlestown,RI,401,6478,USA
10685,2816,Coventry,RI,401,31083,USA
10686,2910,Cranston,RI,401,76060,USA
10687,2864,Cumberland,RI,401,29038,USA
10688,2864,Cumberland Hill,RI,401,6379,USA
10689,2818,East Greenwich,RI,401,11865,USA
10690,2914,East Providence,RI,401,50380,USA
10691,2822,Exeter,RI,401,5461,USA
10692,2814,Glocester,RI,401,9227,USA
10693,2828,Greenville,RI,401,8303,USA
10694,2833,Hopkinton,RI,401,6873,USA
10695,2919,Johnston,RI,401,26542,USA
10696,2881,Kingston,RI,401,6504,USA
10697,2865,Lincoln,RI,401,18045,USA
10698,2840,Middletown,RI,401,19460,USA
10699,2882,Narragansett,RI,401,15004,USA
10700,2840,Newport,RI,401,28227,USA
10701,2843,Newport East,RI,401,11080,USA
10702,2852,North Kingstown,RI,401,23786,USA
10703,2908,North Providence,RI,401,32090,USA
10704,2876,North Smithfield,RI,401,10497,USA
10705,2859,Pascoag,RI,401,5011,USA
10706,2860,Pawtucket,RI,401,72644,USA
10707,2871,Portsmouth,RI,401,16857,USA
10708,2904,Providence,RI,401,160728,USA
10709,0,Richmond,RI,401,5351,USA
10710,2857,Scituate,RI,401,9796,USA
10711,2917,Smithfield,RI,401,19163,USA
10712,2879,South Kingstown,RI,401,24631,USA
10713,2878,Tiverton,RI,401,14312,USA
10714,0,Tiverton,RI,401,7259,USA
10715,2864,Valley Falls,RI,401,11175,USA
10716,2880,Wakefield-Peacedale,RI,401,7134,USA
10717,2885,Warren,RI,401,11385,USA
10718,2887,Warwick,RI,401,85427,USA
10719,2893,West Warwick,RI,401,29268,USA
10720,2891,Westerly,RI,401,21605,USA
10721,2891,Westerly Center,RI,401,16477,USA
10722,2895,Woonsocket,RI,401,43877,USA
10723,29620,Abbeville,SC,803,5778,USA
10724,29801,Aiken,SC,803,20386,USA
10725,29621,Anderson,SC,803,26385,USA
10726,29812,Barnwell,SC,803,5255,USA
10727,29902,Beaufort,SC,803,9576,USA
10728,29841,Belvedere,SC,803,6133,USA
10729,29512,Bennettsville,SC,803,10095,USA
10730,29611,Berea,SC,803,13535,USA
10731,0,Brookdale,SC,803,5339,USA
10732,29902,Burton,SC,803,6917,USA
10733,29020,Camden,SC,803,6696,USA
10734,29033,Cayce,SC,803,10824,USA
10735,29402,Charleston,SC,803,79925,USA
10736,29520,Cheraw,SC,803,5553,USA
10737,29706,Chester,SC,803,7158,USA
10738,29631,Clemson,SC,803,11145,USA
10739,29325,Clinton,SC,803,9603,USA
10740,29201,Columbia,SC,803,103477,USA
10741,29526,Conway,SC,803,9819,USA
10742,29532,Darlington,SC,803,7310,USA
10743,29204,Dentsville,SC,803,11839,USA
10744,29536,Dillon,SC,803,6829,USA
10745,29640,Easley,SC,803,15179,USA
10746,29501,Florence,SC,803,29913,USA
10747,29206,Forest Acres,SC,803,7181,USA
10748,29341,Gaffney,SC,803,13149,USA
10749,29605,Gantt,SC,803,13891,USA
10750,0,Garden City,SC,803,6305,USA
10751,29440,Georgetown,SC,803,9517,USA
10752,29445,Goose Creek,SC,803,24692,USA
10753,29602,Greenville,SC,803,58256,USA
10754,29646,Greenwood,SC,803,20807,USA
10755,29650,Greer,SC,803,10322,USA
10756,29410,Hanahan,SC,803,13176,USA
10757,29550,Hartsville,SC,803,8372,USA
10758,29928,Hilton Head Island,SC,803,23694,USA
10759,29621,Homeland Park,SC,803,6569,USA
10760,29063,Irmo,SC,803,11277,USA
10761,29456,Ladson,SC,803,13540,USA
10762,29560,Lake City,SC,803,7153,USA
10763,29720,Lancaster,SC,803,8914,USA
10764,29360,Laurens,SC,803,9694,USA
10765,29571,Marion,SC,803,7658,USA
10766,29662,Mauldin,SC,803,11662,USA
10767,29461,Moncks Corner,SC,803,5599,USA
10768,29464,Mount Pleasant,SC,803,30108,USA
10769,29574,Mullins,SC,803,5910,USA
10770,29577,Myrtle Beach,SC,803,24848,USA
10771,29108,Newberry,SC,803,10543,USA
10772,29841,North Augusta,SC,803,15684,USA
10773,29410,North Charleston,SC,803,70304,USA
10774,29582,North Myrtle Beach,SC,803,8731,USA
10775,29565,Oak Grove,SC,803,7173,USA
10776,29115,Orangeburg,SC,803,13772,USA
10777,0,Parker,SC,803,11072,USA
10778,29905,Parris Island,SC,803,7172,USA
10779,0,Red Bank,SC,803,5950,USA
10780,0,Red Hill,SC,803,6112,USA
10781,29730,Rock Hill,SC,803,41610,USA
10782,29417,Saint Andrews,SC,803,25692,USA
10783,29609,Sans Souci,SC,803,7612,USA
10784,29678,Seneca,SC,803,7726,USA
10785,0,Seven Oaks,SC,803,15722,USA
10786,29681,Simpsonville,SC,803,11744,USA
10787,29577,Socastee,SC,803,10426,USA
10788,29306,Spartanburg,SC,803,43479,USA
10789,29483,Summerville,SC,803,22519,USA
10790,29150,Sumter,SC,803,40977,USA
10791,29687,Taylors,SC,803,19619,USA
10792,29379,Union,SC,803,9840,USA
10793,29607,Wade Hampton,SC,803,20014,USA
10794,29488,Walterboro,SC,803,5595,USA
10795,29611,Welcome,SC,803,6560,USA
10796,29169,West Columbia,SC,803,10944,USA
10797,29206,Woodfield,SC,803,8862,USA
10798,29745,York,SC,803,6709,USA
10799,57401,Aberdeen,SD,605,24995,USA
10800,57006,Brookings,SD,605,16270,USA
10801,57706,Ellsworth AFB,SD,605,7017,USA
10802,57350,Huron,SD,605,12448,USA
10803,57042,Madison,SD,605,6257,USA
10804,57301,Mitchell,SD,605,13798,USA
10805,57501,Pierre,SD,605,12906,USA
10806,57701,Rapid City,SD,605,54523,USA
10807,0,Rapid Valley,SD,605,5968,USA
10808,57101,Sioux Falls,SD,605,100836,USA
10809,57783,Spearfish Canyon,SD,605,6966,USA
10810,57785,Sturgis,SD,605,5330,USA
10811,57069,Vermillion,SD,605,10034,USA
10812,57201,Watertown,SD,605,17632,USA
10813,57078,Yankton,SD,605,12703,USA
10814,37701,Alcoa,TN,615,6400,USA
10815,37303,Athens,TN,615,12054,USA
10816,38134,Bartlett,TN,901,26989,USA
10817,37660,Bloomingdale,TN,615,10953,USA
10818,38008,Bolivar,TN,901,5969,USA
10819,37027,Brentwood,TN,615,16392,USA
10820,37621,Bristol,TN,615,23421,USA
10821,38012,Brownsville,TN,901,10017,USA
10822,37401,Chattanooga,TN,615,152393,USA
10823,37040,Clarksville,TN,615,75542,USA
10824,37311,Cleveland,TN,615,30354,USA
10825,37716,Clinton,TN,615,8960,USA
10826,37315,Collegedale,TN,615,5048,USA
10827,38017,Collierville,TN,901,14501,USA
10828,37663,Colonial Heights,TN,615,6716,USA
10829,38401,Columbia,TN,615,28583,USA
10830,38501,Cookeville,TN,615,21744,USA
10831,38019,Covington,TN,901,7487,USA
10832,38555,Crossville,TN,615,6930,USA
10833,37321,Dayton,TN,615,5671,USA
10834,37055,Dickson,TN,615,8783,USA
10835,38024,Dyersburg,TN,901,16321,USA
10836,37801,Eagleton Village,TN,615,5169,USA
10837,37411,East Brainerd,TN,615,11594,USA
10838,37412,East Ridge,TN,615,21101,USA
10839,37643,Elizabethton,TN,615,11931,USA
10840,37650,Erwin,TN,615,5017,USA
10841,37922,Farragut,TN,615,12802,USA
10842,37334,Fayetteville,TN,615,7158,USA
10843,37064,Franklin,TN,615,20098,USA
10844,37066,Gallatin,TN,615,18794,USA
10845,38138,Germantown,TN,901,33016,USA
10846,37072,Goodlettsville,TN,615,11219,USA
10847,37215,Green Hills,TN,615,6763,USA
10848,37743,Greeneville,TN,615,13532,USA
10849,38040,Halls,TN,901,6450,USA
10850,37748,Harriman,TN,615,7119,USA
10851,37341,Harrison,TN,615,7191,USA
10852,37075,Hendersonville,TN,615,32188,USA
10853,38343,Humboldt,TN,901,9651,USA
10854,38301,Jackson,TN,901,49145,USA
10855,37760,Jefferson City,TN,615,5522,USA
10856,37601,Johnson City,TN,615,49479,USA
10857,37662,Kingsport,TN,615,36353,USA
10858,37950,Knoxville,TN,615,165039,USA
10859,37766,La Follette,TN,615,7201,USA
10860,37086,LaVergne,TN,615,7499,USA
10861,38464,Lawrenceburg,TN,615,10397,USA
10862,37087,Lebanon,TN,615,15208,USA
10863,37771,Lenoir City,TN,615,6147,USA
10864,37091,Lewisburg,TN,615,9879,USA
10865,38351,Lexington,TN,901,5810,USA
10866,37355,Manchester,TN,615,7709,USA
10867,38237,Martin,TN,901,8588,USA
10868,37804,Maryville,TN,615,19208,USA
10869,38201,McKenzie,TN,901,5168,USA
10870,37110,McMinnville,TN,615,11194,USA
10871,38101,Memphis,TN,901,610337,USA
10872,37343,Middle Valley,TN,615,12255,USA
10873,38358,Milan,TN,901,7512,USA
10874,38053,Millington,TN,901,17866,USA
10875,37813,Morristown,TN,615,21316,USA
10876,37122,Mount Juliet,TN,615,5389,USA
10877,37130,Murfreesboro,TN,615,44922,USA
10878,37202,Nashville,TN,615,488374,USA
10879,37821,Newport,TN,615,7123,USA
10880,37830,Oak Ridge,TN,615,27310,USA
10881,38242,Paris,TN,901,9332,USA
10882,37148,Portland,TN,615,5165,USA
10883,37849,Powell,TN,615,7534,USA
10884,38478,Pulaski,TN,615,7916,USA
10885,37415,Red Bank,TN,615,12320,USA
10886,38063,Ripley,TN,901,6188,USA
10887,37854,Rockwood,TN,615,5348,USA
10888,38372,Savannah,TN,901,6547,USA
10889,37862,Sevierville,TN,615,7178,USA
10890,37865,Seymour,TN,615,7026,USA
10891,37160,Shelbyville,TN,615,14042,USA
10892,37377,Signal Mountain,TN,615,7034,USA
10893,37167,Smyrna,TN,615,13647,USA
10894,37379,Soddy-Daisy,TN,615,8240,USA
10895,0,South Cleveland,TN,615,5372,USA
10896,37172,Springfield,TN,615,11227,USA
10897,37874,Sweetwater,TN,615,5066,USA
10898,37388,Tullahoma,TN,615,16761,USA
10899,38261,Union City,TN,901,10513,USA
10900,37398,Winchester,TN,615,6305,USA
10901,79604,Abilene,TX,915,106707,USA
10902,75001,Addison,TX,214,8783,USA
10903,78516,Alamo,TX,210,8352,USA
10904,78209,Alamo Heights,TX,210,6502,USA
10905,77039,Aldine,TX,713,11133,USA
10906,78332,Alice,TX,512,19788,USA
10907,75002,Allen,TX,214,19315,USA
10908,79830,Alpine,TX,915,5622,USA
10909,77511,Alvin,TX,713,19220,USA
10910,79105,Amarillo,TX,806,157571,USA
10911,78750,Anderson Mill,TX,512,9468,USA
10912,79714,Andrews,TX,915,10678,USA
10913,77515,Angleton,TX,409,17140,USA
10914,78336,Aransas Pass,TX,512,7180,USA
10915,76004,Arlington,TX,817,261717,USA
10916,75751,Athens,TX,903,10982,USA
10917,75551,Atlanta,TX,214,6118,USA
10918,78767,Austin,TX,512,465648,USA
10919,76020,Azle,TX,817,8868,USA
10920,77518,Bacliff,TX,713,5549,USA
10921,75180,Balch Springs,TX,214,17406,USA
10922,77414,Bay City,TX,409,18170,USA
10923,77520,Baytown,TX,713,63843,USA
10924,77707,Beaumont,TX,409,114323,USA
10925,76021,Bedford,TX,817,43762,USA
10926,78102,Beeville,TX,512,13547,USA
10927,77401,Bellaire,TX,713,13844,USA
10928,76704,Bellmead,TX,817,8336,USA
10929,76513,Belton,TX,817,12463,USA
10930,76126,Benbrook,TX,817,19564,USA
10931,79720,Big Spring,TX,915,23093,USA
10932,75418,Bonham,TX,903,6688,USA
10933,79007,Borger,TX,806,15675,USA
10934,76825,Brady,TX,915,5946,USA
10935,76424,Breckenridge,TX,817,5665,USA
10936,77833,Brenham,TX,409,11952,USA
10937,77611,Bridge City,TX,409,8010,USA
10938,79316,Brownfield,TX,806,9560,USA
10939,78520,Brownsville,TX,210,98962,USA
10940,76801,Brownwood,TX,915,18387,USA
10941,78717,Brushy Creek,TX,512,5833,USA
10942,77801,Bryan,TX,409,55002,USA
10943,76354,Burkburnett,TX,817,10145,USA
10944,76028,Burleson,TX,817,16113,USA
10945,76520,Cameron,TX,817,5635,USA
10946,79015,Canyon,TX,806,11365,USA
10947,78132,Canyon Lake,TX,512,9975,USA
10948,78834,Carrizo Springs,TX,210,5745,USA
10949,75006,Carrolton,TX,214,82169,USA
10950,75633,Carthage,TX,903,6496,USA
10951,75104,Cedar Hill,TX,214,19988,USA
10952,78613,Cedar Park,TX,210,5121,USA
10953,77530,Channelview,TX,713,25564,USA
10954,79201,Childress,TX,817,5055,USA
10955,76031,Cleburne,TX,817,22205,USA
10956,77327,Cleveland,TX,713,7124,USA
10957,77015,Cloverleaf,TX,713,18230,USA
10958,77531,Clute,TX,409,9467,USA
10959,76834,Coleman,TX,915,5410,USA
10960,77840,College Station,TX,409,52443,USA
10961,76034,Colleyville,TX,817,12724,USA
10962,75428,Commerce,TX,903,6825,USA
10963,77301,Conroe,TX,409,27675,USA
10964,78109,Converse,TX,512,8887,USA
10965,75019,Coppell,TX,214,16881,USA
10966,76522,Copperas Cove,TX,817,24079,USA
10967,78469,Corpus Christi,TX,512,257428,USA
10968,75110,Corsicana,TX,903,22911,USA
10969,75835,Crockett,TX,409,7024,USA
10970,76036,Crowley,TX,817,6974,USA
10971,78839,Crystal City,TX,512,8263,USA
10972,77954,Cuero,TX,512,6700,USA
10973,79022,Dalhart,TX,806,6246,USA
10974,75221,Dallas,TX,214,1007618,USA
10975,77535,Dayton,TX,409,5042,USA
10976,75115,De Soto,TX,214,30544,USA
10977,77536,Deer Park,TX,713,27424,USA
10978,78840,Del Rio,TX,210,30705,USA
10979,75020,Denison,TX,903,21505,USA
10980,76201,Denton,TX,817,66270,USA
10981,79323,Denver City,TX,806,5156,USA
10982,77539,Dickinson,TX,713,9497,USA
10983,78537,Donna,TX,210,12652,USA
10984,79029,Dumas,TX,806,12871,USA
10985,75138,Duncanville,TX,214,35008,USA
10986,76135,Eagle Mountain,TX,817,5847,USA
10987,78852,Eagle Pass,TX,210,20651,USA
10988,78539,Edinburg,TX,210,29885,USA
10989,77957,Edna,TX,512,5343,USA
10990,77437,El Campo,TX,409,10511,USA
10991,79910,El Paso,TX,915,515342,USA
10992,78543,Elsa,TX,210,5242,USA
10993,75119,Ennis,TX,214,13869,USA
10994,76039,Euless,TX,817,38149,USA
10995,76140,Everman,TX,817,5672,USA
10996,79838,Fabens,TX,915,5599,USA
10997,78355,Falfurrias,TX,512,5788,USA
10998,75234,Farmers Branch,TX,214,24250,USA
10999,0,First Colony,TX,,18327,USA
11000,78114,Floresville,TX,512,5247,USA
11001,75028,Flower Mound,TX,214,15527,USA
11002,76119,Forest Hill,TX,817,11482,USA
11003,79906,Fort Bliss,TX,915,13915,USA
11004,76544,Fort Hood,TX,817,35580,USA
11005,79735,Fort Stockton,TX,915,8524,USA
11006,76161,Fort Worth,TX,817,447619,USA
11007,78624,Fredericksburg,TX,210,6934,USA
11008,77541,Freeport,TX,409,11389,USA
11009,77546,Friendswood,TX,713,22814,USA
11010,75034,Frisco,TX,214,6138,USA
11011,76240,Gainesville,TX,817,14256,USA
11012,77547,Galena Park,TX,713,10033,USA
11013,77550,Galveston,TX,409,59067,USA
11014,75040,Garland,TX,214,180635,USA
11015,76528,Gatesville,TX,817,11492,USA
11016,78626,Georgetown,TX,512,14840,USA
11017,75647,Gladewater,TX,903,6027,USA
11018,78629,Gonzales,TX,210,6527,USA
11019,76450,Graham,TX,817,8986,USA
11020,75051,Grand Prairie,TX,214,99606,USA
11021,76051,Grapevine,TX,817,29198,USA
11022,75401,Greenville,TX,903,23071,USA
11023,77619,Groves,TX,409,16744,USA
11024,76117,Haltom City,TX,817,32856,USA
11025,76543,Harker Heights,TX,817,12932,USA
11026,78550,Harlingen,TX,210,48746,USA
11027,77859,Hearne,TX,409,5132,USA
11028,75652,Henderson,TX,903,11139,USA
11029,79045,Hereford,TX,806,14745,USA
11030,76643,Hewitt,TX,817,8983,USA
11031,75205,Highland Park,TX,214,8739,USA
11032,75067,Highland Village,TX,214,7027,USA
11033,77562,Highlands,TX,713,6632,USA
11034,76645,Hillsboro,TX,817,7072,USA
11035,77563,Hitchcock,TX,409,5868,USA
11036,78861,Hondo,TX,210,6018,USA
11037,77052,Houston,TX,713,1629902,USA
11038,77338,Humble,TX,713,12060,USA
11039,77340,Huntsville,TX,409,27925,USA
11040,76053,Hurst,TX,817,33574,USA
11041,78362,Ingleside,TX,512,5696,USA
11042,76367,Iowa Park,TX,817,6072,USA
11043,75015,Irving,TX,214,155037,USA
11044,77029,Jacinto City,TX,713,9343,USA
11045,75766,Jacksonville,TX,214,12765,USA
11046,75951,Jasper,TX,409,7160,USA
11047,78729,Jollyville,TX,512,15206,USA
11048,77449,Katy,TX,713,8004,USA
11049,75142,Kaufman,TX,214,5251,USA
11050,76248,Keller,TX,817,13683,USA
11051,79745,Kermit,TX,915,6875,USA
11052,78028,Kerrville,TX,210,17384,USA
11053,75662,Kilgore,TX,903,11066,USA
11054,76540,Killeen,TX,817,63535,USA
11055,78363,Kingsville,TX,512,25276,USA
11056,77325,Kingwood,TX,713,37397,USA
11057,78219,Kirby,TX,210,8326,USA
11058,77568,La Marque,TX,409,14120,USA
11059,77571,La Porte,TX,713,27910,USA
11060,78236,Lackland AFB,TX,210,9352,USA
11061,77566,Lake Jackson,TX,409,22771,USA
11062,79331,Lamesa,TX,806,10809,USA
11063,76550,Lampasas,TX,512,6382,USA
11064,75146,Lancaster,TX,214,22117,USA
11065,78041,Laredo,TX,210,122893,USA
11066,77573,League City,TX,713,30159,USA
11067,78268,Leon Valley,TX,210,9581,USA
11068,79336,Levelland,TX,806,13986,USA
11069,75067,Lewisville,TX,214,46521,USA
11070,77575,Liberty,TX,713,7690,USA
11071,79339,Littlefield,TX,806,6489,USA
11072,78233,Live Oak,TX,210,10023,USA
11073,77351,Livingston,TX,409,5019,USA
11074,78644,Lockhart,TX,512,9205,USA
11075,75606,Longview,TX,903,70311,USA
11076,79408,Lubbock,TX,806,186206,USA
11077,75901,Lufkin,TX,409,30210,USA
11078,77711,Lumberton,TX,409,6640,USA
11079,76063,Mansfield,TX,817,15615,USA
11080,76661,Marlin,TX,817,6386,USA
11081,75670,Marshall,TX,903,23682,USA
11082,78368,Mathis,TX,512,5423,USA
11083,78501,McAllen,TX,210,84021,USA
11084,75070,McKinney,TX,214,21283,USA
11085,78570,Mercedes,TX,210,12694,USA
11086,75149,Mesquite,TX,214,101484,USA
11087,76667,Mexia,TX,817,6933,USA
11088,79701,Midland,TX,915,89343,USA
11089,76065,Midlothian,TX,214,5040,USA
11090,76067,Mineral Wells,TX,817,14935,USA
11091,78572,Mission,TX,210,28653,USA
11092,0,Mission Bend,TX,,24945,USA
11093,77489,Missouri City,TX,713,36178,USA
11094,79756,Monahans,TX,915,8101,USA
11095,75455,Mount Pleasant,TX,903,12291,USA
11096,75961,Nacogdoches,TX,409,30872,USA
11097,77868,Navasota,TX,409,6296,USA
11098,77627,Nederland,TX,409,16192,USA
11099,75570,New Boston,TX,214,5057,USA
11100,78130,New Braunfels,TX,210,27334,USA
11101,76118,North Richland Hills,TX,817,45895,USA
11102,79761,Odessa,TX,915,89699,USA
11103,77630,Orange,TX,409,19370,USA
11104,75801,Palestine,TX,903,18042,USA
11105,79065,Pampa,TX,806,19959,USA
11106,75460,Paris,TX,903,24799,USA
11107,77501,Pasadena,TX,713,119604,USA
11108,77581,Pearland,TX,713,18927,USA
11109,78061,Pearsall,TX,210,6924,USA
11110,78721,Pecan Grove,TX,512,9502,USA
11111,79772,Pecos,TX,915,12069,USA
11112,79070,Perryton,TX,806,7619,USA
11113,78577,Pharr,TX,210,32921,USA
11114,79072,Plainview,TX,806,21698,USA
11115,75074,Plano,TX,214,127885,USA
11116,78064,Pleasanton,TX,210,7678,USA
11117,77640,Port Arthur,TX,409,58551,USA
11118,77979,Port Lavaca,TX,512,10886,USA
11119,77651,Port Neches,TX,409,12908,USA
11120,78374,Portland,TX,512,12224,USA
11121,78580,Raymondville,TX,210,8880,USA
11122,76028,Rendon,TX,817,7658,USA
11123,75080,Richardson,TX,214,74840,USA
11124,76118,Richland Hills,TX,817,7978,USA
11125,77469,Richmond,TX,713,10042,USA
11126,78582,Rio Grande City,TX,210,9891,USA
11127,77019,River Oaks,TX,817,6580,USA
11128,76701,Robinson,TX,817,7111,USA
11129,78380,Robstown,TX,512,12849,USA
11130,76567,Rockdale,TX,512,5235,USA
11131,75087,Rockwall,TX,214,10486,USA
11132,78584,Roma,TX,210,8059,USA
11133,77471,Rosenberg,TX,713,20183,USA
11134,78681,Round Rock,TX,512,30923,USA
11135,75088,Rowlett,TX,214,23260,USA
11136,75048,Sachse,TX,214,5346,USA
11137,76179,Saginaw,TX,817,8551,USA
11138,76902,San Angelo,TX,915,84462,USA
11139,78265,San Antonio,TX,210,935393,USA
11140,78586,San Benito,TX,210,20125,USA
11141,78589,San Juan,TX,210,10815,USA
11142,78666,San Marcos,TX,512,28738,USA
11143,77510,Santa Fe,TX,713,8429,USA
11144,78154,Schertz,TX,210,10597,USA
11145,77586,Seabrook,TX,713,6685,USA
11146,75159,Seagoville,TX,214,8969,USA
11147,78155,Seguin,TX,210,18692,USA
11148,79360,Seminole,TX,915,6342,USA
11149,75090,Sherman,TX,903,31584,USA
